user,movie
1570,902
1570,2473
1570,912
1613,1198
1592,1136
1873,318
1586,474
1586,2406
1586,3062
1586,3635
1586,1527
1586,2640
1573,3511
1573,3646
1573,3324
1573,3301
1573,3325
1579,1617
1579,904
1579,1252
1600,1416
1572,2908
1572,3005
1572,2710
1572,2770
1572,2694
1571,1238
1571,1259
1571,3424
1592,910
1571,1270
1571,1172
1571,3361
1576,222
1576,2406
1573,3596
1573,3239
1576,920
1576,3259
1613,1218
1613,1090
1613,1196
1574,3543
1574,1294
1574,2700
1574,3739
1586,3763
1586,2699
1586,3639
1586,3430
1586,3197
1600,3649
1600,1286
1579,861
1579,589
1579,2028
1592,3363
1592,3362
1592,1292
1571,3543
1571,1197
1571,2918
1613,1242
1613,1036
1613,1224
1806,1682
1806,6
1806,3256
1806,3271
1806,367
1806,2302
1806,3253
1577,2900
1577,3354
1592,1394
1592,1278
1592,3462
1579,2571
1579,2427
1579,377
1579,6
1574,1270
1574,2396
1574,1079
1592,1276
1575,2019
1575,1277
1576,3512
1575,858
1575,969
1575,1221
1576,3685
1576,1066
1571,1307
1571,1285
1571,2243
1571,2352
1587,3699
1587,1959
1587,1298
1587,3098
1587,1302
1586,3037
1586,3681
1586,599
1586,1266
1586,3365
1586,1283
2097,1858
1579,1370
1579,2167
1579,2916
1579,1047
1579,2353
1579,112
1579,21
1613,1079
1613,1231
1613,2973
1613,1185
1613,1258
1592,1234
1592,921
1587,3844
1577,968
1587,2551
1587,2245
1572,2771
1572,2976
1571,3210
1571,2915
1571,2174
1571,2716
1571,2081
1571,3526
1571,1968
1572,2853
1574,3349
1574,239
1574,1918
1573,3821
1573,3754
1573,3564
1573,3884
1569,2302
1592,2032
1569,948
1592,2352
1569,2432
1569,1193
1569,2662
1579,474
1579,1610
1579,1858
1579,110
1579,2058
1575,2692
1575,1214
1575,2366
1587,1290
1873,541
1577,2669
1592,3566
1806,2353
1592,1235
1806,2291
1806,1356
1806,11
1806,441
1592,3543
1571,2144
1571,2064
1571,3552
1571,2065
2665,357
1579,1429
1579,1527
1579,1356
1579,1580
1579,1385
1572,2369
1572,3203
1587,3308
1587,2639
1587,3480
1587,2420
1570,1213
1570,270
1570,858
1576,2671
1575,589
1576,1441
1576,28
1576,1597
1575,1242
1575,1387
1576,2248
1575,1201
1575,1953
1575,2944
1576,140
1586,3508
1586,3093
1586,3871
1586,3467
1586,2401
1586,3671
1586,2921
1592,3504
1592,2918
1592,1080
1592,1304
1592,2788
1571,1211
1571,3448
1571,1395
1577,3512
1579,1377
1579,2334
1579,480
1579,3256
1574,594
1574,2137
1570,1299
1570,1221
1592,3608
1592,3421
1592,2716
1592,2791
1572,2881
1572,3543
1613,3424
1613,1293
1613,541
1613,1307
1613,2918
1571,2001
1570,923
2665,21
2665,2716
1579,1722
1579,10
1579,349
1579,1552
1579,2617
1575,2028
1575,1222
1575,2951
1575,3703
1575,3702
1575,3000
1575,2912
1577,2692
1577,2395
1577,2396
1873,1617
1587,2146
1587,3791
1570,3683
1570,1250
1570,3030
1592,3424
1592,909
1571,1958
1571,2406
1592,1079
1571,2407
1571,2247
1574,364
1574,595
1586,1250
1586,750
1574,1
1586,912
1574,2078
1574,2087
1586,527
1574,1282
1574,2355
1574,3034
1579,42
1579,2023
1579,2616
1587,2453
1587,2942
1577,3081
1577,2840
1577,2762
1592,2915
1592,3481
1592,3526
1570,3196
1570,919
1587,2950
1570,1233
1571,2795
1571,3422
1579,288
1579,733
1579,3107
1873,1246
2665,3448
2665,1201
2665,2150
1574,2987
1574,588
1574,2081
1574,2899
1586,3742
1586,1927
1586,3811
1586,1208
1586,1272
1586,1090
1592,3552
1570,3006
1570,306
1570,296
1592,3308
1579,2699
1579,1769
1579,780
1579,3697
1572,3408
1572,3238
1572,2605
1577,2672
1577,2693
1577,2763
2097,1
2097,2761
1571,3591
1571,2245
1600,233
1613,1240
1613,1674
1613,1291
1613,1288
1613,3868
1575,1210
1575,457
1575,2947
1575,2948
1575,110
1592,3671
1592,1449
1592,1958
2665,3244
1579,2094
1579,1608
1579,1391
1579,380
1574,2085
1574,783
1574,661
1574,1022
1574,2294
1574,596
1586,920
1586,1178
1586,2890
1586,1263
1586,1224
1586,1200
1586,1242
1586,3196
1592,3451
1592,1125
1873,1
1577,2987
1577,1623
1579,1918
1579,145
1579,442
1579,2628
1577,3793
1587,608
1587,2858
1587,1213
1570,913
1570,1617
1570,942
1570,903
1570,1252
1570,1212
1570,904
2665,3
2665,1265
1572,2688
1572,2716
2665,2926
2665,3723
2665,3450
2665,1411
1579,1690
1575,2427
1579,1792
1575,1220
1575,1036
1579,44
1575,3763
1575,2363
1575,1197
1873,296
1586,1960
1586,3091
1586,2067
1586,3545
1586,2202
1613,1394
1613,3361
1613,1197
1569,3538
1569,3289
1569,3594
1569,3160
1570,800
1570,924
1569,3357
1572,2719
1572,3717
1579,292
1579,1676
1579,165
1579,2002
1579,648
1579,434
1572,2392
1575,1291
1575,2949
1575,2194
1575,2571
1575,2529
2665,2779
2665,104
2665,2863
1587,296
2665,3088
1587,1041
1873,1231
1570,931
1570,1086
1570,2206
1570,3801
1579,1876
1579,1037
1579,2625
1572,2900
1587,247
1586,904
1586,908
1586,1252
1600,282
1586,593
1570,1754
1570,3386
1570,164
1579,786
1579,1544
1579,379
2665,611
2665,1011
1579,1479
1579,485
1579,2808
1586,903
1586,457
1586,1219
1586,924
1613,3104
1613,2791
1613,1199
1587,1704
1575,1954
2665,2301
1572,3753
1572,2490
1572,3219
1579,736
1579,1320
1613,1222
1613,1270
1577,2791
1577,1269
1577,551
1570,1892
1570,1589
1592,3361
1570,2184
1570,1092
1592,1078
1579,1917
1570,1909
1586,111
1586,2762
1586,608
1586,1267
1586,1249
1586,965
1587,778
1587,1243
1587,34
1587,1358
1587,3006
1579,1499
1806,1722
1806,32
1806,1042
1806,661
1806,2167
1806,10
1806,1059
1806,1580
1806,653
1570,1732
1570,350
1570,1625
1592,3244
1579,20
1579,3802
1579,3257
1579,2253
1600,1816
1600,537
1569,3534
1592,2870
1592,1916
1570,1645
1570,2414
2665,3773
1587,2289
1587,32
1586,1206
1586,541
1586,2010
1586,3471
1586,1199
1577,1580
1571,2470
1579,1772
1613,1210
1613,1968
1613,2745
1613,2248
1613,3210
1592,3253
1592,2502
1592,3040
1592,1968
1587,3270
1587,337
1587,2190
1587,2291
1570,1597
1570,648
1570,517
1600,3707
1570,1644
1592,2779
1592,2424
1571,1378
1571,2371
1571,2752
1586,1097
1586,1253
1586,2660
1577,3450
1586,2664
1586,968
1577,3928
1587,1095
1570,3262
1570,1805
1592,934
1592,2000
1592,3255
1587,110
1571,3740
1571,2262
1571,2054
1587,2324
1568,362
1600,3045
1570,2413
1592,1297
1592,11
1592,3448
1592,3039
1592,2144
1586,2377
1586,1748
1586,3932
1586,1301
1586,2455
1579,549
2665,2666
1579,246
1592,2150
1592,1663
1592,3317
1568,104
1873,1962
1579,1189
1579,2064
1613,3552
1613,2797
1613,1200
1592,3210
1571,1230
1571,3362
1587,1271
1577,3
1587,1873
1587,3418
1600,2942
1600,436
1592,3622
2665,480
1587,3100
1587,1897
1587,3252
1587,1635
1587,1639
1570,541
1570,1267
1570,2203
1570,3435
1570,922
1570,1248
1570,1260
1570,2186
1570,930
1587,1393
1587,25
1571,1073
1613,1994
1613,2000
1613,1246
1570,1284
1570,3334
1586,945
1586,551
1586,594
1587,1914
1586,1022
1586,1066
1586,2863
1586,899
1587,345
2665,2365
2665,1964
1571,1244
1571,3244
1568,1041
1568,2496
1570,1748
1570,2182
1613,2174
1613,3360
1613,2194
1587,1834
1587,1682
1587,16
1568,3243
1586,2565
1586,918
1586,2303
1586,1947
1586,2096
1586,1282
1586,1035
1586,914
1569,3173
1600,2192
1613,1302
1613,2076
1571,1193
1571,1208
1571,111
2665,2143
2665,2746
1586,1951
1586,2857
1586,3061
1586,2746
1586,1029
1586,3675
1586,2078
1586,1926
1613,3608
1613,1961
1613,1663
1587,3261
1571,3471
1571,3152
1613,3098
1587,2268
1587,538
1587,1885
1586,1081
1586,963
1586,2087
1586,1220
1586,346
1908,2268
1587,1729
1587,628
1587,562
1613,3526
1613,2985
1613,1376
1613,3740
1567,1221
1567,507
1587,1784
1586,901
1586,1093
1586,1032
1586,2083
1586,2941
1586,2971
1568,1203
1567,858
1613,2739
1613,2115
1613,2795
1613,2139
1613,3039
1587,764
1587,1678
1587,265
1571,1196
1586,2017
1586,1088
1586,1380
1586,3549
1586,1083
1568,239
1568,2036
1569,2920
1569,3217
1873,1303
2665,2528
1908,222
1571,1090
1571,1242
1571,1231
1571,1097
1613,2193
1613,3479
1613,2746
1613,2463
1613,2403
1613,1220
1569,2731
1569,1946
1569,858
1569,1178
1873,2067
1566,2816
1566,2404
1566,2098
1566,3072
1566,1777
1566,1586
1566,1873
1568,2571
1569,1423
1569,3222
1587,574
1587,1721
1586,1348
1586,2637
1586,2647
1586,2648
1908,1416
2665,3702
2665,2111
2665,3703
1569,3134
1569,1221
1569,3307
1873,2355
1587,3148
1587,1895
1587,1747
1587,1268
1613,2423
1568,2762
1568,1797
1586,1258
1586,1387
1586,1333
1586,3018
1586,1340
1586,1350
1586,3499
1567,1307
1567,3505
2665,367
2665,273
2665,2006
1571,2020
1571,2000
1571,3019
1571,1962
1571,1246
1571,1185
1873,1960
1569,3089
1569,1299
1569,1952
1569,923
1569,3095
1568,1
1568,1265
1587,1805
1566,3555
1577,3751
1807,1262
1807,527
1571,2076
1571,2739
1571,2248
1600,2950
1587,11
1569,926
1569,949
1569,2919
1575,3578
1575,3408
1575,3328
1807,2028
1807,1208
1600,3577
1613,1101
1587,2125
1587,3723
1613,2140
1587,988
1613,3527
1613,2005
1587,224
1908,879
1807,356
1807,1242
1807,1090
1807,1210
1586,2140
1586,2872
1586,2100
1586,2015
1586,367
1586,2138
1568,720
1568,2846
1568,1270
1569,1084
1569,1217
1569,1203
1569,1233
1572,2598
2665,2010
2665,3104
1566,1365
1587,838
1587,493
1807,1222
1587,261
1587,1183
1571,3360
1571,1186
1600,193
2665,3072
1571,1295
1571,1302
1807,2890
1587,3105
1587,508
1586,317
1586,2021
1587,1476
1586,788
1586,3489
1586,2093
1908,1569
1587,222
1571,527
1807,3448
1569,2612
1569,2858
1569,919
1567,3683
1587,3176
1587,372
1567,913
1567,922
1567,1252
1567,1284
1567,2726
1873,356
1566,2501
1568,589
1568,2858
2665,2303
2665,2634
1571,2624
1571,213
1571,318
1577,3189
1568,1704
1586,913
1586,1284
1908,1414
1586,3683
1880,1748
1567,930
1567,1260
1567,1248
1567,1267
1569,1362
1569,296
1569,2732
1569,1103
1569,1247
1569,3363
1568,1219
1568,3147
1571,296
1577,3536
1571,1054
1571,2501
1587,1051
1587,3426
1587,805
1908,1721
1569,2067
1569,3559
1569,1132
1569,1207
1569,527
1571,2858
1571,2028
1571,1358
1571,3006
1571,608
1613,592
2665,126
2665,968
2665,3504
1587,524
1587,1799
1568,1923
1568,2918
1613,1257
1571,1594
1571,2966
1569,1228
1569,3152
1569,2303
1569,608
1908,1597
1587,358
1587,832
1587,2059
1571,2336
1571,1060
2665,2136
1567,1179
1567,2987
1567,2066
1587,590
1807,780
1807,2476
1807,1676
1577,3299
1577,3785
1908,531
1569,1186
1569,1957
1569,3067
1569,1280
1569,3093
1569,1244
1613,2081
1613,2406
1613,2133
1613,3505
1613,3448
1807,2402
1567,707
1567,3706
1571,281
1571,25
1571,2324
1908,454
1613,3412
1613,1130
1613,2001
1613,2641
1613,2301
1569,1411
1569,111
1569,1956
1569,1131
1587,3528
1587,350
1571,1704
1571,1357
1571,1635
1571,3129
1880,3476
1880,1407
1880,799
1880,3499
1567,1206
1567,541
1567,260
1569,1945
1569,1183
1569,3504
1880,2710
1567,1240
1567,3702
1567,924
1567,1199
1567,1214
1567,1200
1908,151
1613,3397
1613,3087
1613,1033
1613,2100
1807,1824
1807,2804
1568,914
1880,512
1880,2713
1569,1964
1569,1263
1569,318
1569,265
1807,1136
1807,3421
1613,2401
1613,1275
1613,3033
1587,1093
1880,196
1567,1270
1567,589
1567,3471
1567,1253
1567,29
1567,1965
1567,32
1567,1274
1613,2989
1613,1297
1613,2474
1807,1276
1587,94
1908,2858
1566,3510
1566,3753
1569,1090
1569,1949
1569,1545
1568,1784
1613,2245
1613,2990
1807,1270
1807,1
1567,2664
1567,1077
1807,1259
1807,2395
2665,3526
1564,2109
1564,1617
1564,21
1564,2468
1564,3283
1880,879
1613,2003
1613,610
1613,1088
1567,1097
1613,1211
1587,147
1587,3477
1807,441
1807,1278
1569,1185
1569,615
1569,2132
1569,3735
1569,920
1587,218
1613,1378
1613,3698
1613,2105
1613,3767
1908,516
1567,1374
1567,1921
1567,2916
1567,3793
1587,781
1569,3090
1569,1250
1569,1358
1807,2355
1807,1265
1807,3362
1565,2492
1565,1959
1568,3751
1908,292
1880,1336
2665,2382
1613,2161
1613,2134
1613,2376
1613,1091
2665,2383
1807,2716
1565,619
1569,1095
1569,272
1569,1172
1569,1704
1569,3350
1569,1259
1566,3481
1567,1580
1565,1994
2665,1135
1908,281
1807,101
1564,3897
1564,3915
1564,3911
1807,1394
1569,1208
1567,1573
1567,1127
1807,1641
1807,1663
1565,1193
3509,3408
1564,3948
1908,339
1566,110
1569,2028
1569,3543
1807,1257
1613,2405
1613,3398
1613,2111
1613,2420
1567,2528
1567,1527
1567,2311
1564,3893
1566,480
2665,2404
1566,242
1613,1587
1613,3395
1613,1375
1613,2470
1613,2141
1807,497
1807,3255
1807,223
1568,39
1908,161
2665,2915
1566,1673
1566,1580
1807,2000
1807,180
1807,104
1613,2413
1613,3791
1613,2410
1567,2105
1567,2407
1564,3909
1568,2761
1565,224
1565,2396
1565,356
1567,1320
1567,2526
1908,237
2665,519
2665,520
1807,2296
1807,3552
1807,2736
1807,2109
1807,1923
1807,1073
2665,2986
1807,3039
1566,524
1613,3444
1613,2011
1567,2628
1565,2858
1565,1175
1807,1476
1563,902
1807,574
1572,1513
1567,329
1567,1371
1587,22
1587,74
1908,230
1807,2174
1807,1883
1565,1425
1565,2599
1655,318
1564,3481
2665,2278
2665,2670
1572,3273
1572,2762
1807,3253
1567,2393
1565,1
1564,3317
1908,299
1587,3020
1807,2155
1807,2795
1563,1219
1563,1270
1567,1544
1655,333
1572,3176
1572,2961
1572,2841
1572,3157
1587,46
1807,3087
1564,3241
1564,3578
1613,2033
1613,2110
1572,3798
1567,316
1613,2054
1908,236
1566,3062
1563,2028
1563,1407
1807,1060
1587,2316
1587,2165
1807,2502
1567,1676
1655,785
1564,3823
1565,1784
1565,1265
1565,1904
1565,1500
1565,1641
1565,34
1908,195
2665,2396
2665,2095
2665,1016
1655,110
1572,86
1564,3852
1564,3755
1565,357
1565,3129
1565,1057
1565,2997
1567,1251
1807,555
1807,1387
1807,1240
1566,1272
1908,289
1587,1711
1567,3134
1587,280
1613,2735
1613,3388
1613,3399
1807,1291
1807,6
1807,1954
1807,1127
1567,1207
1567,1237
1567,670
1873,150
1655,1101
1564,3794
1564,3717
1564,3452
1565,471
2665,910
1613,709
1613,2072
2665,2098
1613,2794
1587,1003
1873,3408
1807,457
1577,1361
1564,3744
1565,52
1565,2324
1567,908
1567,923
1566,858
1566,1221
1566,2023
1807,3256
1807,1610
1807,21
1807,480
1807,1129
1807,2916
1591,1197
1591,1307
1591,2804
1591,2064
1591,3543
1591,1270
1591,3424
1613,2478
1613,2796
1613,2815
1613,2402
2665,2146
2665,196
1564,3301
1564,3623
1587,605
1587,436
1563,2858
1565,1279
1567,912
1567,527
1565,1569
1873,1961
1873,733
1577,296
1577,1148
1564,3753
1562,3709
1562,3325
2665,1375
1565,2539
1565,348
1563,2683
1563,2997
1563,3051
1567,3030
1567,3089
1567,2858
1591,1259
1591,1285
1591,1079
1591,3361
1591,3210
1591,2243
1587,724
1587,3045
1577,593
1577,720
1563,2770
1565,144
1565,1701
1565,440
1807,2640
1655,3798
1807,733
1807,493
1807,2115
1873,2797
1562,299
1564,3457
2665,1663
2665,2102
1567,3730
1567,608
1567,2920
1567,593
1567,318
1655,1291
1587,292
1591,921
1563,223
1591,2352
1591,2797
1563,2433
1563,2355
1591,1394
1587,24
1591,1172
1591,2791
1563,2976
1807,3527
1807,2353
1562,366
1807,3702
1565,3108
1565,231
1565,1440
1565,1042
1873,1101
1577,2501
1563,2369
1563,2759
1567,213
1567,1208
1565,3809
1591,1663
1591,1965
1591,2174
1655,2694
1655,2797
2665,3028
1613,2717
1613,2375
1613,3387
1613,2472
1563,3543
1563,2888
1807,592
1807,380
1807,377
1807,145
1562,1704
1567,1178
1567,1104
1873,1199
1587,266
1873,2336
1587,2252
1563,3159
1807,423
1563,2712
1563,2605
1807,10
1563,3408
1655,2261
1591,2247
1565,2359
1591,2918
1591,3104
1591,3608
1591,3526
1591,3039
1565,1732
1591,1968
1591,2746
1613,2374
1613,3441
1563,2959
1567,1952
1567,111
1563,3175
1567,1300
2665,111
1567,3091
2665,3438
1563,2607
1577,608
1571,3481
1655,2005
1571,3897
1571,3852
1873,2174
1873,1302
1563,2580
1563,2716
1567,978
1567,1940
1567,1203
1563,3717
1567,3019
1567,3224
1591,2915
1591,3868
1591,2144
1591,3070
1807,1101
1807,1580
1591,3448
1807,349
1807,1722
1591,2100
1613,3385
1613,2088
1613,2404
1565,1966
1565,1414
1613,3688
1565,367
1571,3317
1571,3536
1571,3948
1563,2720
2665,2877
2665,379
1587,455
1567,3504
1567,1276
1567,2731
1567,36
1807,736
1807,511
1873,3552
1563,3160
1563,913
1563,3174
1807,288
1807,3698
1807,1527
1807,648
1807,1573
1587,2541
1587,2154
1587,2504
1564,3316
1563,3623
1563,3752
1563,2622
1563,3354
1565,1485
1565,1923
1565,3614
1567,1299
1567,1247
1567,446
2665,1
1571,2194
1571,2917
1571,592
1563,2709
1563,3325
1563,2574
1563,1959
1563,2581
1563,2734
1591,235
1591,1213
1591,608
1591,994
1565,2502
1567,1942
1567,1250
1587,386
1587,4
1587,424
1563,3753
1655,480
1655,3175
1655,1215
1655,733
1571,47
1571,50
1571,2391
1571,1213
1571,1617
1571,1089
1571,2692
1591,2858
1563,2394
1563,43
1564,2692
1564,1912
1564,2028
1655,2006
1655,380
1655,1580
1613,2421
1613,2378
1613,3394
1613,2816
1571,6
1571,555
1571,2542
1571,2952
1571,1500
1571,293
1587,2269
1563,2396
1563,1513
1563,314
1587,3257
1563,2724
1563,3273
1563,2395
1609,347
1609,3174
1609,3614
1655,2628
1655,2046
1564,457
1564,3256
1564,2571
1564,3418
1564,2427
1564,589
1873,2076
1609,3072
2665,1081
1563,3081
2665,3068
1563,3157
1563,2762
2665,903
1591,2501
1591,1245
1655,1015
1655,1377
1655,2723
1655,1552
1655,648
1564,555
1564,493
1564,474
1564,6
1563,3114
1563,2070
1563,3176
1563,3745
1609,745
1571,457
1571,190
1571,335
1571,3267
1587,779
1591,2289
1591,2333
1591,34
2665,1777
1655,158
1655,736
1873,597
1655,434
1563,2987
1563,3798
1571,1343
1571,2762
1571,589
1563,3793
1564,1610
1564,1580
1564,2916
1564,377
1564,1429
1564,349
1577,232
1609,2599
1609,2997
1561,1197
1655,552
1655,1917
1655,1566
1655,2094
1591,1694
1571,474
1571,1625
1571,16
1571,2841
1571,3147
1571,3256
2665,3810
1591,1704
1591,778
1655,86
1655,3489
1655,1544
1577,34
2665,2857
2665,2919
1564,1858
1564,2353
1564,1385
1655,208
1655,153
1873,3155
1591,529
1564,10
1591,265
1609,3083
1609,1223
1609,2396
1609,2289
1571,1912
1571,21
1571,110
1609,34
1873,2968
1591,272
1591,1393
2665,1163
1564,1370
1564,1372
1564,733
1564,2006
1564,1722
1609,68
1609,471
1873,3175
1873,2100
1571,493
1571,1610
1571,2916
1571,1916
1571,3178
1587,3852
1873,1457
1564,1527
1564,2763
1564,112
1564,2273
1564,2023
1609,1
1609,2108
1609,1732
1996,2340
1591,1210
1591,1200
1591,541
1591,1199
1591,3703
1591,1196
1591,2968
1591,1097
1609,2395
1560,2359
1560,1198
1560,3122
1559,3101
1559,1339
1577,1249
1609,1923
1609,2359
1560,1620
1560,916
1560,1196
1564,1573
1564,1616
1564,3438
1564,1785
1564,1356
1564,511
1564,2582
1564,198
1591,3700
1591,1127
1591,1129
1591,1374
1591,1376
1559,1784
1559,1210
1558,1527
1558,480
1571,377
1571,2353
1577,265
1571,480
1571,349
1558,62
1609,52
1609,1883
1609,2891
1564,95
1564,380
1561,3668
1559,1230
1561,2396
1561,480
1561,356
1587,2997
1587,2599
1609,1500
1587,1449
1591,2641
1591,2407
1591,2455
1591,2011
1591,3699
1591,2140
1558,2393
1558,110
1587,2700
1587,1
1587,39
1571,1674
1564,466
1564,648
1564,1792
1564,288
1564,1608
1564,434
1587,1060
1587,223
1591,3033
1591,2613
1591,1375
1591,2021
1591,3704
1591,2054
1613,2411
1613,3710
1613,2471
1613,1373
1609,3129
1609,2321
1609,1517
1587,2395
1587,2321
1587,1923
2665,2660
2665,3932
2665,3340
1609,21
1609,1641
1800,858
1800,260
1800,1198
1571,1734
1609,440
1609,1042
1587,1265
1587,45
1609,11
1609,1777
1560,2826
1560,2858
1560,2492
1560,3534
1800,589
1800,1242
1800,1196
1800,511
1587,3175
1587,3712
1587,2384
1587,1883
1563,3897
1609,1784
1609,492
1563,3948
1559,800
1559,2024
1559,3176
1559,1617
2022,480
1800,1222
1800,1954
1800,457
2022,1584
2022,1396
1558,3300
1558,3863
1560,2683
1558,3745
1558,3354
1560,2997
1558,3826
1560,2699
1558,3793
1558,3827
1563,3952
1807,50
1807,296
1807,1213
1577,2571
1800,110
1800,2194
1800,1912
1807,2580
1807,1089
1563,3863
1609,3255
1609,3358
1609,837
1609,224
1559,1805
1559,1892
1564,1377
1564,1552
1559,3476
1564,2628
1587,441
1587,3253
1587,2108
1587,588
1560,3516
1560,2694
1560,2710
1560,3005
1564,2616
1807,3328
1807,1466
1561,2858
1800,1210
1800,1408
1800,2571
1807,2542
1807,1396
1558,1198
1558,260
1558,1196
1560,2037
1560,2147
1561,3004
1807,22
1800,1370
1800,1291
1559,3019
1587,342
1587,2502
1587,440
1587,3178
1613,2379
1807,170
1613,2381
1613,2123
1560,2369
1560,2759
1558,2571
1558,1387
1558,2028
1800,493
1800,480
1800,2000
1807,1729
1563,908
1563,1284
1587,543
1587,2891
1587,357
1559,1299
1558,1197
1558,589
1558,1210
1613,3877
1800,377
2022,1676
1800,1127
2022,1580
2022,2699
2022,32
2022,1573
1800,474
1800,3527
1560,3543
1560,1093
1587,3052
1587,1042
1587,3614
1587,1517
1563,3481
1563,2291
1563,2791
1613,2642
1613,2048
1560,2599
1800,733
1800,3793
1564,786
1564,170
1564,442
1564,552
1564,1918
1564,70
1563,2160
1563,551
1563,1035
1563,589
1807,2280
1558,3178
1807,1627
1807,2001
1561,2541
1587,1777
1587,551
1560,3175
1800,592
1800,2427
1613,2383
1613,2458
1613,2450
1559,2250
1560,3717
1609,1569
1560,2716
1558,1610
1560,2719
1560,3578
1563,661
1563,110
1613,2380
1807,2023
1800,1527
1800,2353
1807,2278
1807,1732
1800,3020
1800,2985
1807,434
1807,112
1800,163
1800,1374
1564,368
1564,1544
1564,42
1564,1687
1564,780
1577,3260
1613,2786
1613,2382
1613,1389
1563,480
1563,2657
1561,2599
1561,2336
1561,2712
1561,3408
1800,2916
1800,2058
1800,2006
1560,2390
1560,913
1807,367
1807,3701
1558,3578
1558,2916
1996,1193
1613,2373
1613,2422
1560,3752
1800,2529
1800,1580
1807,1377
1807,2605
1613,2643
1613,2477
1635,1721
1587,514
1587,187
1587,1732
1587,550
1558,1101
1563,1580
1807,70
1807,2002
1560,2622
1564,1690
1564,1480
1564,2002
1609,2390
1577,17
1577,235
1800,1101
1800,2699
1800,2167
1800,1722
1587,144
1587,352
1563,3450
1560,2581
1560,3606
1560,2734
1800,2193
1800,112
1564,3082
1561,2310
1564,1752
1564,1917
1609,367
1609,2302
1609,1747
1800,2628
1800,1608
1587,663
1587,2029
1587,3809
1807,464
1807,2764
1563,3173
1800,507
1587,231
1587,141
1807,1620
1564,1320
1564,3113
1564,420
1564,3439
1561,2394
1800,1047
1800,288
1800,3082
1563,1544
1563,3190
1560,314
1560,2485
1560,1513
1560,2396
1587,2155
1587,1580
1563,3
1807,2986
1561,2724
1807,2126
1807,153
1560,3157
1560,2841
1560,2762
1587,2770
1587,356
1587,708
1800,380
1800,780
1800,2334
1561,2762
1800,3698
1800,3107
1556,2036
1560,3114
1560,3176
1559,1748
1577,3008
1577,2291
1577,110
1559,1179
1800,165
1587,180
1587,104
2022,780
2022,442
1561,3176
1560,3793
1564,736
1564,1391
1564,303
1564,2094
1800,504
1800,1597
1800,1488
1800,3755
1800,1377
1800,1676
1556,2628
1577,515
1555,2028
1555,1035
1555,3686
1800,1385
1800,70
1800,1587
1800,1552
1587,122
1587,63
1564,533
1564,2881
1807,2329
1807,593
1800,1769
1800,95
1800,648
1800,145
1555,1198
1555,2077
1555,3270
1555,1183
1556,2273
1556,3072
1800,292
1800,42
1800,2126
1564,485
1564,3802
1564,1100
1807,111
1587,367
1587,2706
1800,2367
1800,2735
1800,1586
1560,3481
1587,1405
1587,216
1587,1614
1587,1513
1587,429
1587,69
1560,3751
1554,1210
1554,3546
1554,691
1554,2081
1807,293
1800,3274
1800,517
1800,736
1556,3624
1564,1438
1564,153
1587,3247
1587,1821
1587,2671
1587,2539
1996,3114
1996,1
1556,3555
1556,3513
1807,1097
1807,3424
1866,3160
